date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2025-04-15 02:54:44,GOLD - USD,1.406098173898479,4.392863126151781,OBJECTIF ATTEINT,4.463578488859102,2025-04-16 05:00:00.000,3222.41,3162.72
2025-04-15 08:32:44,CHF/JPY,1.0458015267175589,2.236641221374047,INVALIDÉE,-1.0,2025-04-15 15:00:00.000,175.73,174.42
2025-04-16 02:28:06,SILVER - USD,1.5833333333333366,6.888888888888891,OBJECTIF ATTEINT,9.422222222222226,2025-04-16 08:00:00.000,32.38,32.02
2025-04-16 02:28:09,GOLD - USD,1.0588235294117714,2.686000657246157,OBJECTIF ATTEINT,2.5945448570489864,2025-04-16 15:00:00.000,3271.99,3211.13
2025-04-16 09:29:17,SILVER - USD,1.0,3.099999999999992,INVALIDÉE,-1.0,2025-04-17 01:00:00.000,33.0,32.4
2025-04-18 17:50:08,GOLD - EUR,1.6798088410991971,4.983273596176892,INVALIDÉE,-1.0,2025-04-23 13:00:00.000,2925.49,2900.38
2025-04-21 03:26:47,NASDAQ100 - MINI NASDAQ100 FULL0926,2.342887076255327,4.479233705006337,OBJECTIF ATTEINT,4.7099229214996186,2025-04-21 13:30:00.000,18225.75,18359.38
2025-04-21 08:26:22,GOLD - USD,1.4898048673536672,3.6502959877220222,OBJECTIF ATTEINT,3.6923700942776,2025-04-22 01:00:00.000,3388.45,3342.84
2025-04-21 08:49:01,EUR/USD,1.1238095238095318,3.095238095238128,INVALIDÉE,-1.0,2025-04-22 16:00:00.000,1.1561,1.1456
2025-04-21 15:32:54,GOLD - AUD,1.969728601252632,4.932985386221331,OBJECTIF ATTEINT,4.847390396659756,2025-04-22 03:00:00.000,5327.16,5279.26
2025-04-24 20:29:43,AUD/JPY,1.105263157894792,5.105263157894792,OBJECTIF ATTEINT,5.757894736842143,2025-04-25 00:00:00.000,91.41,91.22
2025-04-24 20:29:52,SILVER - USD,1.4393939393939512,1.893939393939404,INVALIDÉE,-1.0,2025-04-25 13:00:00.000,33.61,32.95
2025-04-25 08:32:22,USD/CAD,1.1333333333333135,2.7999999999998817,INVALIDÉE,-1.0,2025-04-25 11:00:00.000,1.3888,1.3873
2025-04-25 16:35:59,AUD/JPY,1.1714285714285808,3.914285714285791,INVALIDÉE,-1.0,2025-04-28 00:00:00.000,91.97,91.62
2025-04-30 10:38:02,S&P500 - MINI S&P500 FULL0926,1.4477611940298507,7.517611940298511,INVALIDÉE,-1.0,2025-04-30 13:30:00.000,5573.0,5556.25
2025-05-04 20:42:45,AUD/USD,1.2424242424242515,6.666666666666734,INVALIDÉE,-1.0,2025-05-08 06:00:00.000,0.6455,0.6422
2025-05-08 14:40:33,NASDAQ100 INDEX,1.7284210526315815,3.933541963015645,OBJECTIF ATTEINT,4.820853485064008,2025-05-12 13:30:00.000,19984.06,19808.31
2025-05-09 09:30:11,DAX40 FULL0926,1.3593867361816634,3.916095966067224,OBJECTIF ATTEINT,3.8784827464321667,2025-05-12 07:00:00.000,23564.0,23337.67
2025-05-09 12:33:32,DAX40 PERF INDEX,1.779042200094797,8.503556187766662,OBJECTIF ATTEINT,8.472309151256441,2025-05-12 07:00:00.000,23503.84,23419.48
2025-05-11 22:51:45,EUR/JPY,1.176870748299333,1.836734693877564,INVALIDÉE,-1.0,2025-05-19 00:00:00.000,163.7,162.23
2025-05-12 00:27:41,S&P500 - MINI S&P500 FULL0926,1.926688632619438,4.55793520043931,OBJECTIF ATTEINT,4.563371773750686,2025-05-12 13:30:00.000,5746.5,5710.08
2025-05-12 07:34:43,EUR/CHF,1.1875000000000564,2.8750000000001474,OBJECTIF ATTEINT,3.0562500000001624,2025-05-13 15:00:00.000,0.9377,0.9361
2025-05-12 17:34:14,USD/CHF,1.2075471698112947,1.547169811320728,INVALIDÉE,-1.0,2025-05-13 07:00:00.000,0.8465,0.8412
2025-05-12 18:35:17,SILVER - EUR,2.4666666666666965,9.266666666666758,OBJECTIF ATTEINT,13.626666666666798,2025-05-13 03:00:00.000,29.31,29.16
2025-05-13 13:32:46,GOLD - AUD,1.5992303463441884,8.500824628917181,OBJECTIF ATTEINT,8.40357339197384,2025-05-14 00:00:00.000,5043.93,5062.12
2025-05-13 20:30:07,EUR/JPY,1.0512820512820027,3.5384615384613927,INVALIDÉE,-1.0,2025-05-14 01:00:00.000,165.02,164.63
2025-05-14 03:28:25,GOLD - EUR,1.7468123861566307,3.627504553734049,OBJECTIF ATTEINT,4.443715846994521,2025-05-14 12:00:00.000,2886.04,2897.02
2025-05-19 06:26:58,PLATINUM,1.5892857142857038,2.1964285714285543,OBJECTIF ATTEINT,2.558928571428548,2025-05-19 15:00:00.000,992.7,987.1
2025-05-20 10:35:43,GOLD - AUD,2.1711125569289624,11.165907612231033,OBJECTIF ATTEINT,11.09388418997984,2025-05-20 13:00:00.000,5042.52,5027.15
2025-05-20 10:36:11,GOLD - USD,2.706298919120383,3.05702571748044,OBJECTIF ATTEINT,3.0774133432724646,2025-05-20 22:00:00.000,3234.36,3207.53
2025-05-20 13:30:15,DAX40 FULL0926,1.831932773109244,4.663865546218488,INVALIDÉE,-1.0,2025-05-20 14:00:00.000,24136.0,24017.0
2025-05-20 13:30:35,GOLD - EUR,1.1009130225852677,2.679000480538152,OBJECTIF ATTEINT,3.153243632868737,2025-05-20 14:00:00.000,2882.53,2861.72
2025-05-20 16:35:47,PLATINUM,1.4820224719101034,4.4719101123595,OBJECTIF ATTEINT,4.839325842696573,2025-05-20 22:00:00.000,1051.5,1042.6
2025-05-21 21:27:46,EUR/GBP,1.1538461538460425,2.3846153846152336,INVALIDÉE,-1.0,2025-05-22 07:00:00.000,0.8443,0.843
2025-05-22 03:28:09,SILVER - EUR,1.0833333333333468,4.458333333333363,INVALIDÉE,-1.0,2025-05-22 10:00:00.000,29.63,29.39
2025-05-25 23:29:09,PLATINUM,1.7551020408162754,10.612244897958986,INVALIDÉE,-1.0,2025-05-26 03:00:00.000,1096.2,1091.3
2025-05-28 08:33:10,DAX40 PERF INDEX,1.9863102998696,4.961103867883484,INVALIDÉE,-1.0,2025-05-28 09:00:00.000,24288.72,24150.66
2025-05-29 03:27:41,DAX40 FULL0926,1.2902622598289009,3.235005376092752,INVALIDÉE,-1.0,2025-05-29 07:00:00.000,24355.0,24141.09
2025-05-29 11:29:52,SILVER - EUR,2.9166666666666248,8.999999999999911,INVALIDÉE,-1.0,2025-05-29 13:00:00.000,29.62,29.5
2025-05-29 19:03:36,EUR/JPY,1.081081081081111,2.3243243243243668,OBJECTIF ATTEINT,2.2441441441441867,2025-06-06 13:00:00.000,163.82,162.71
2025-06-02 07:34:13,USD/CHF,1.107142857142928,3.535714285714402,OBJECTIF ATTEINT,3.9892857142858817,2025-06-02 09:00:00.000,0.8191,0.8219
2025-06-02 08:03:46,SILVER - USD,1.0944881889763818,1.96062992125985,OBJECTIF ATTEINT,1.940944881889767,2025-06-02 19:00:00.000,33.47,32.2
2025-06-04 17:16:48,PLATINUM,2.592592592592671,10.246913580247217,OBJECTIF ATTEINT,10.735978835979138,2025-06-05 07:00:00.000,1090.1,1084.43
2025-06-05 11:13:31,USD/CAD,1.1874999999998352,10.749999999999618,INVALIDÉE,-1.0,2025-06-05 16:00:00.000,1.3659,1.3675
2025-06-05 12:40:41,NZD/USD,1.1463414634146183,5.0,INVALIDÉE,-1.0,2025-06-06 13:00:00.000,0.6056,0.6015
2025-06-05 13:14:02,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9741915986702905,6.579026896343278,INVALIDÉE,-1.0,2025-06-05 16:30:00.000,21809.0,21643.55
2025-06-06 07:12:28,PALLADIUM,1.4285714285714286,6.94285714285713,OBJECTIF ATTEINT,8.645714285714282,2025-06-06 11:00:00.000,1030.5,1027.0
2025-06-09 23:37:34,GBP/JPY,1.1967213114754174,2.844262295081969,OBJECTIF ATTEINT,2.7926229508197067,2025-06-23 05:00:00.000,195.95,194.73
2025-06-09 23:37:41,SILVER - USD,1.9529411764705809,4.470588235294107,INVALIDÉE,-1.0,2025-06-12 07:00:00.000,36.81,35.96
2025-06-10 22:33:52,PLATINUM,1.4404761904761971,4.178571428571442,OBJECTIF ATTEINT,4.286904761904779,2025-06-11 06:00:00.000,1220.3,1186.7
2025-06-10 23:11:05,AUD/USD,1.3333333333334156,7.555555555555487,INVALIDÉE,-1.0,2025-06-11 00:00:00.000,0.6526,0.6517
2025-06-11 04:12:27,PLATINUM,2.559706062461736,8.199632578077201,OBJECTIF ATTEINT,8.528291488058828,2025-06-11 06:00:00.000,1226.8,1210.47
2025-06-12 09:14:04,SILVER - EUR,1.3448275862069026,2.241379310344829,INVALIDÉE,-1.0,2025-06-12 13:00:00.000,31.09,31.38
2025-06-12 13:14:25,EUR/CHF,1.0,6.083333333333511,INVALIDÉE,-1.0,2025-06-12 15:00:00.000,0.9418,0.9406
2025-06-13 02:11:38,GOLD - EUR,1.0570388349514888,3.555825242718563,INVALIDÉE,-1.0,2025-06-16 08:00:00.000,2969.77,2961.53
2025-06-13 06:30:22,PLATINUM,1.0640569395017805,1.98220640569395,OBJECTIF ATTEINT,2.19667852906287,2025-06-25 19:00:00.000,1271.0,1186.7
2025-06-13 11:14:41,AUD/USD,1.2307692307692966,7.000000000000256,INVALIDÉE,-1.0,2025-06-13 12:00:00.000,0.6467,0.648
2025-06-17 12:12:44,EUR/GBP,1.0,4.666666666666702,OBJECTIF ATTEINT,5.842857142857117,2025-06-17 18:00:00.000,0.8526,0.8505
2025-06-18 09:14:56,PLATINUM,1.5853658536585424,6.186991869918715,OBJECTIF ATTEINT,6.948780487804906,2025-06-18 13:00:00.000,1281.0,1268.7
2025-06-18 22:13:10,PLATINUM,1.4188034188034055,4.880341880341853,INVALIDÉE,-1.0,2025-06-19 08:00:00.000,1323.9,1300.5
2025-06-19 02:13:34,EUR/USD,1.0,2.684210526315709,INVALIDÉE,-1.0,2025-06-19 07:00:00.000,1.1456,1.1475
2025-06-19 03:13:04,USD/CHF,1.1999999999999778,5.900000000000011,INVALIDÉE,-1.0,2025-06-19 07:00:00.000,0.8205,0.8185
2025-06-19 08:16:30,DAX40 PERF INDEX,1.8306333640353336,4.437340846291387,INVALIDÉE,-1.0,2025-06-20 09:00:00.000,23130.5,23315.07
2025-06-23 19:48:46,PALLADIUM,2.130105900151292,4.522541603630869,OBJECTIF ATTEINT,4.469137670196676,2025-06-26 17:00:00.000,1088.5,1055.45
2025-06-26 09:13:45,PALLADIUM,2.000932835820895,5.68889925373133,OBJECTIF ATTEINT,5.660727611940284,2025-06-26 17:00:00.000,1116.0,1094.56
2025-06-26 10:42:06,GBP/USD,1.2266666666666637,1.6499999999999944,INVALIDÉE,-1.0,2025-07-14 15:00:00.000,1.3742,1.3442
2025-06-26 13:39:03,PLATINUM,1.012882447665052,1.571658615136871,OBJECTIF ATTEINT,1.545088566827691,2025-07-02 16:00:00.000,1375.2,1313.1
2025-06-26 17:17:34,EUR/JPY,1.0,2.0625000000000333,OBJECTIF ATTEINT,2.165624999999995,2025-06-27 11:00:00.000,169.06,168.74
2025-06-26 20:18:00,AUD/JPY,1.076923076923119,2.3076923076923666,OBJECTIF ATTEINT,2.4153846153846454,2025-06-26 23:00:00.000,94.55,94.42
2025-06-27 05:31:52,PALLADIUM,1.5348425196850413,10.511417322834657,OBJECTIF ATTEINT,10.721850393700798,2025-07-11 10:00:00.000,1160.0,1109.2
2025-06-27 18:48:29,NASDAQ100 INDEX,1.5168826493880507,6.0074154067674765,OBJECTIF ATTEINT,5.987257019438468,2025-07-03 13:30:00.000,22437.61,22159.81
2025-06-30 09:14:33,EUR/GBP,1.3076923076923668,2.307692307692367,OBJECTIF ATTEINT,2.2307692307692966,2025-06-30 15:00:00.000,0.8559,0.8546
2025-06-30 16:48:57,NZD/USD,1.2269503546099276,1.8439716312056755,INVALIDÉE,-1.0,2025-07-15 15:00:00.000,0.6088,0.5947
2025-06-30 21:13:06,EUR/USD,1.250000000000108,4.416666666666888,OBJECTIF ATTEINT,4.738888888889139,2025-07-01 09:00:00.000,1.1781,1.1745
2025-07-02 18:22:13,GOLD - USD,1.5648648648648358,3.858108108108055,INVALIDÉE,-1.0,2025-07-03 13:30:00.000,3351.79,3336.99
2025-07-03 08:19:54,CHF/JPY,0.9999999999999212,4.111111111110927,OBJECTIF ATTEINT,4.388888888888679,2025-07-03 13:00:00.000,181.81,181.45
2025-07-03 16:19:38,NASDAQ100 INDEX,2.5815247982988527,6.902745637625895,INVALIDÉE,-1.0,2025-07-07 13:30:00.000,22881.39,22721.5
2025-07-03 16:19:55,AUD/JPY,1.3111111111111104,3.444444444444416,INVALIDÉE,-1.0,2025-07-04 03:00:00.000,95.34,94.89
2025-07-04 02:12:11,PALLADIUM,1.6666666666666667,3.523809523809524,INVALIDÉE,-1.0,2025-07-04 06:00:00.000,1156.5,1146.0
2025-07-04 17:11:50,SILVER - EUR,3.0000000000000417,8.058823529411837,INVALIDÉE,-1.0,2025-07-07 04:00:00.000,31.36,31.19
2025-07-04 17:12:03,EUR/JPY,1.2857142857143553,6.828571428571582,OBJECTIF ATTEINT,6.825714285714425,2025-07-07 04:00:00.000,170.16,169.81
2025-07-07 14:22:35,DAX40 FULL0926,2.01607589932799,4.345763605218102,OBJECTIF ATTEINT,4.459230465146958,2025-07-09 07:00:00.000,24134.0,24058.11
2025-07-07 14:22:59,DAX40 PERF INDEX,1.1752437368875313,3.683203751696799,OBJECTIF ATTEINT,3.858657287424309,2025-07-08 07:00:00.000,24025.13,23944.1
2025-07-08 02:13:15,AUD/JPY,1.1999999999999054,5.999999999999716,OBJECTIF ATTEINT,6.519999999999715,2025-07-08 04:00:00.000,95.2,95.05
2025-07-11 05:14:19,SILVER - EUR,1.9374999999999905,5.124999999999975,OBJECTIF ATTEINT,5.312500000000027,2025-07-11 06:00:00.000,31.91,31.75
2025-07-11 08:18:57,USD/JPY,1.3225806451612696,4.451612903225759,OBJECTIF ATTEINT,5.993548387096652,2025-07-11 13:00:00.000,146.77,146.46
2025-07-11 09:17:34,PALLADIUM,1.871250000000004,3.978749999999991,OBJECTIF ATTEINT,4.23875000000001,2025-07-11 10:00:00.000,1223.0,1215.0
2025-07-11 10:17:31,PLATINUM,1.5,11.241666666666674,OBJECTIF ATTEINT,12.16166666666667,2025-07-11 11:00:00.000,1434.6,1422.6
2025-07-11 10:17:56,SILVER - USD,1.1521739130434632,3.4565217391304204,OBJECTIF ATTEINT,3.413043478260864,2025-07-11 11:00:00.000,37.59,37.13
2025-07-11 12:19:16,GOLD - USD,1.0269698572184147,4.666314119513533,OBJECTIF ATTEINT,4.800052882073026,2025-07-11 13:00:00.000,3346.35,3327.44
2025-07-11 15:56:49,PALLADIUM,1.162606077196826,4.542294004927462,INVALIDÉE,-1.0,2025-07-14 15:00:00.000,1274.5,1237.97
2025-07-11 15:57:05,SILVER - USD,1.683168316831689,4.1782178217821855,INVALIDÉE,-1.0,2025-07-30 18:00:00.000,38.14,37.13
2025-07-11 17:19:37,PLATINUM,2.4207317073170627,6.128048780487771,INVALIDÉE,-1.0,2025-07-14 05:00:00.000,1469.0,1452.6
2025-07-11 17:19:39,PALLADIUM,1.4207245812232148,6.230229840280468,OBJECTIF ATTEINT,6.2145695364238245,2025-07-14 07:00:00.000,1280.5,1254.83
2025-07-14 07:13:17,GOLD - AUD,1.0992998090387962,13.622533418204949,INVALIDÉE,-1.0,2025-07-14 13:00:00.000,5134.17,5118.46
2025-07-15 16:18:42,NASDAQ100 INDEX,1.0213037144938104,2.602421704297143,INVALIDÉE,-1.0,2025-07-16 13:30:00.000,22976.81,22866.97
2025-07-16 03:13:10,DAX40 FULL0926,2.209530201342289,6.174496644295302,INVALIDÉE,-1.0,2025-07-17 07:00:00.000,24113.0,24262.0
2025-07-16 14:24:16,GOLD - USD,1.7334732423924892,3.1678908709339835,INVALIDÉE,-1.0,2025-07-16 15:00:00.000,3326.71,3336.24
2025-07-17 19:22:36,EUR/GBP,1.1111111111110974,1.833333333333292,INVALIDÉE,-1.0,2025-07-18 08:00:00.000,0.8642,0.866
2025-07-18 19:23:06,USD/JPY,1.1891891891891684,3.837837837837757,INVALIDÉE,-1.0,2025-07-20 23:00:00.000,148.75,148.38
2025-07-21 08:26:07,GOLD - USD,1.0030959752322188,7.131062951496339,OBJECTIF ATTEINT,7.525386996904011,2025-07-21 10:00:00.000,3365.12,3355.43
2025-07-22 02:15:47,EUR/GBP,1.083333333333418,2.2500000000000693,OBJECTIF ATTEINT,2.4583333333333837,2025-07-22 15:00:00.000,0.8672,0.866
2025-07-23 04:18:04,NZD/USD,1.000000000000074,2.1333333333334714,OBJECTIF ATTEINT,2.1666666666668024,2025-07-23 07:00:00.000,0.6012,0.5997
2025-07-23 07:13:30,PALLADIUM,1.466992665036677,3.1784841075794668,OBJECTIF ATTEINT,5.132273838630811,2025-07-23 15:00:00.000,1334.5,1322.23
2025-07-24 02:15:06,CHF/JPY,1.0476190476190026,2.333333333333288,INVALIDÉE,-1.0,2025-07-24 07:00:00.000,184.37,184.58
2025-07-27 23:14:15,EUR/CHF,0.9999999999999146,5.846153846153445,INVALIDÉE,-1.0,2025-07-28 06:00:00.000,0.9351,0.9338
2025-07-30 08:24:58,EUR/CHF,1.2142857142857766,3.714285714285816,INVALIDÉE,-1.0,2025-07-30 13:00:00.000,0.9294,0.9308
2025-07-31 04:15:07,GOLD - EUR,1.4452296819787889,2.4204946996466163,OBJECTIF ATTEINT,2.6093639575971364,2025-07-31 05:00:00.000,2883.42,2872.1
2025-07-31 08:27:44,DAX40 PERF INDEX,1.2639611926172003,2.7330809275912062,INVALIDÉE,-1.0,2025-07-31 09:00:00.000,24408.1,24323.58
2025-08-01 10:18:58,GOLD - AUD,1.9429086538461644,2.885216346153854,OBJECTIF ATTEINT,2.799639423076932,2025-08-01 11:00:00.000,5128.38,5095.1
2025-08-01 11:19:48,S&P500 - MINI S&P500 FULL0926,2.680416666666664,6.65625,OBJECTIF ATTEINT,2.680416666666664,2025-08-01 13:30:00.000,6304.25,6328.25
2025-08-07 23:15:41,PLATINUM,1.3522727272726838,3.852272727272632,INVALIDÉE,-1.0,2025-08-08 08:00:00.000,1361.4,1352.6
2025-08-11 22:16:59,GBP/JPY,1.0576923076923088,4.480769230769167,OBJECTIF ATTEINT,4.692307692307596,2025-08-12 07:00:00.000,199.0,198.48
2025-08-17 20:10:34,EUR/USD,1.0,5.687499999999905,INVALIDÉE,-1.0,2025-08-18 01:00:00.000,1.1714,1.1698
2025-08-19 00:15:25,PLATINUM,1.6147368421052546,2.8210526315789424,INVALIDÉE,-1.0,2025-08-19 07:00:00.000,1335.6,1345.1
2025-08-20 04:16:11,GOLD - AUD,1.4990933816862697,2.932910244786884,OBJECTIF ATTEINT,2.871894832275531,2025-08-20 05:00:00.000,5155.97,5133.91
2025-08-25 04:15:07,EUR/JPY,1.263157894736905,3.0000000000001497,INVALIDÉE,-1.0,2025-08-25 09:00:00.000,172.45,172.26
2025-08-26 06:15:57,GOLD - AUD,1.563392857142902,12.07410714285738,INVALIDÉE,-1.0,2025-08-26 14:53:53.000,5212.95,5201.75
2025-08-26 06:16:04,SILVER - USD,1.0833333333333162,1.9999999999999705,INVALIDÉE,-1.0,2025-08-26 07:00:00.000,38.81,38.57
2025-08-27 22:19:50,USD/CHF,1.266666666666721,7.533333333333664,OBJECTIF ATTEINT,7.88666666666703,2025-08-28 10:00:00.000,0.802,0.8035
2025-08-28 13:20:09,NASDAQ100 - MINI NASDAQ100 FULL0926,1.1770491803278689,3.114754098360656,OBJECTIF ATTEINT,3.144590163934445,2025-09-05 13:30:00.000,23644.25,23568.0
2025-08-29 19:21:15,PLATINUM,1.272912423625263,8.146639511201682,OBJECTIF ATTEINT,8.362321792260763,2025-09-02 04:00:00.000,1372.6,1362.78
2025-09-01 00:15:27,CHF/JPY,1.2499999999998934,9.399999999999176,OBJECTIF ATTEINT,10.529999999999076,2025-09-01 08:00:00.000,183.84,183.64
2025-09-01 03:17:25,PALLADIUM,2.6666666666666665,5.333333333333333,OBJECTIF ATTEINT,6.005000000000034,2025-09-02 04:00:00.000,1149.5,1146.5
2025-09-02 06:16:29,GOLD - USD,1.2235487855084104,3.9600658707286094,OBJECTIF ATTEINT,4.201358583779258,2025-09-02 07:00:00.000,3490.78,3466.49
2025-09-02 23:18:25,PALLADIUM,2.5113464447806595,13.157337367625017,OBJECTIF ATTEINT,14.340242057488869,2025-09-03 11:00:00.000,1162.5,1155.89
2025-09-03 00:16:58,PLATINUM,1.407799074686041,2.0555188367481616,OBJECTIF ATTEINT,2.160409781890277,2025-09-03 13:00:00.000,1421.5,1406.37
2025-09-03 20:20:24,SILVER - USD,2.972972972972997,9.21621621621629,INVALIDÉE,-1.0,2025-09-04 04:58:20.000,41.23,40.86
2025-09-04 08:20:33,USD/CAD,1.033333333333405,1.500000000000037,OBJECTIF ATTEINT,1.4033333333333997,2025-09-04 15:00:00.000,1.3813,1.3783
2025-09-08 23:13:28,GBP/USD,1.2727272727273462,8.000000000000101,INVALIDÉE,-1.0,2025-09-09 15:00:00.000,1.3553,1.3531
2025-09-10 08:15:06,DAX40 FULL0926,2.048291352478657,3.866516926038717,INVALIDÉE,-1.0,2025-09-10 09:00:00.000,23885.0,23822.67
2025-09-11 17:19:25,SILVER - EUR,1.0,3.960000000000008,OBJECTIF ATTEINT,4.024000000000029,2025-09-11 18:00:00.000,35.48,35.23
2025-09-12 16:10:18,SILVER - USD,2.194690265486738,5.424778761061971,OBJECTIF ATTEINT,5.388495575221266,2025-09-23 11:00:00.000,42.16,41.03
2025-09-12 19:26:13,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9184453647659216,8.353721992142008,OBJECTIF ATTEINT,8.49562493363082,2025-09-18 13:30:00.000,24139.0,24044.83
2025-09-15 17:16:54,CHF/JPY,1.3181818181817888,3.6363636363635776,OBJECTIF ATTEINT,3.586363636363726,2025-09-16 09:00:00.000,185.43,185.21
2025-09-15 19:02:26,NASDAQ100 INDEX,1.061279756531603,2.8124468057669056,OBJECTIF ATTEINT,2.833175147654293,2025-09-22 13:30:00.000,24236.77,23849.04
2025-09-16 10:19:09,NZD/USD,1.0,7.600000000000044,OBJECTIF ATTEINT,7.9700000000000255,2025-09-16 11:00:00.000,0.597,0.596
2025-09-23 13:18:26,PALLADIUM,1.3300083125519564,6.392352452202848,INVALIDÉE,-1.0,2025-09-23 14:00:00.000,1261.5,1249.47
2025-09-23 13:18:28,SILVER - EUR,1.3333333333333333,5.272727272727306,INVALIDÉE,-1.0,2025-09-24 02:00:00.000,37.61,37.28
2025-09-24 02:12:00,USD/CAD,1.2941176470587852,7.764705882352711,OBJECTIF ATTEINT,7.676470588235141,2025-09-24 08:00:00.000,1.3842,1.3825
2025-09-26 17:19:38,PLATINUM,1.0694444444444444,4.668888888888887,OBJECTIF ATTEINT,4.852500000000002,2025-09-28 22:00:00.000,1582.5,1546.5
2025-09-26 19:17:24,EUR/JPY,1.0,2.999999999999934,INVALIDÉE,-1.0,2025-09-29 05:00:00.000,174.93,174.5
2025-09-30 13:16:22,DAX40 FULL0926,1.160570001469081,13.500807991773232,OBJECTIF ATTEINT,13.48674893491996,2025-10-01 10:00:00.000,23929.0,23860.93
2025-10-01 11:15:24,AUD/USD,1.0,5.357142857143066,OBJECTIF ATTEINT,5.857142857143027,2025-10-01 12:00:00.000,0.6614,0.66
2025-10-01 11:15:25,DAX40 FULL0926,2.23728813559322,6.11864406779661,OBJECTIF ATTEINT,6.0682203389830445,2025-10-02 08:00:00.000,24126.0,24008.0
2025-10-01 23:49:31,GOLD - EUR,1.0862645093211434,2.1646148434752046,OBJECTIF ATTEINT,2.231779810059802,2025-10-07 09:00:00.000,3291.0,3177.28
2025-10-02 10:18:34,SILVER - USD,1.5000000000000138,3.2692307692308,INVALIDÉE,-1.0,2025-10-02 14:00:00.000,47.44,47.18
2025-10-06 05:11:22,NZD/USD,1.33333333333358,4.777777777778395,INVALIDÉE,-1.0,2025-10-06 08:00:00.000,0.5831,0.5822
2025-10-07 11:14:50,S&P500 - MINI S&P500 FULL0926,1.5714285714285714,4.2727272727272725,INVALIDÉE,-1.0,2025-10-07 13:30:00.000,6785.75,6766.5
2025-10-07 17:55:38,PALLADIUM,2.310344827586211,5.618226600985232,OBJECTIF ATTEINT,5.636453201970459,2025-10-08 13:00:00.000,1379.0,1338.4
2025-10-08 12:20:19,SILVER - EUR,1.3125000000000042,5.562499999999998,OBJECTIF ATTEINT,6.109374999999989,2025-10-09 12:00:00.000,42.14,41.82
2025-10-08 13:18:24,GBP/CHF,1.2499999999999538,3.1666666666664507,INVALIDÉE,-1.0,2025-10-08 16:00:00.000,1.0742,1.073
2025-10-09 02:13:48,SILVER - EUR,1.578947368421094,4.263157894736905,OBJECTIF ATTEINT,4.310526315789539,2025-10-09 12:00:00.000,41.9,41.71
2025-10-10 03:14:21,NASDAQ100 - MINI NASDAQ100 FULL0926,1.2169757079200982,3.425830099180683,INVALIDÉE,-1.0,2025-10-10 13:30:00.000,25334.5,25195.36
2025-10-13 06:12:45,PALLADIUM,2.2439024390243905,4.7317073170731705,OBJECTIF ATTEINT,4.772195121951216,2025-10-13 14:00:00.000,1500.5,1490.25
2025-10-13 08:18:30,GOLD - EUR,1.5421874999999965,7.518749999999912,OBJECTIF ATTEINT,7.580468749999873,2025-10-13 09:00:00.000,3512.27,3499.47
2025-10-13 12:16:58,SILVER - EUR,2.166666666666673,11.00000000000004,OBJECTIF ATTEINT,11.41111111111114,2025-10-14 03:00:00.000,44.48,44.3
2025-10-13 19:16:23,SILVER - EUR,1.7692307692307698,4.55128205128205,INVALIDÉE,-1.0,2025-10-13 20:00:00.000,45.08,44.3
2025-10-13 20:18:58,PALLADIUM,2.642857142857143,8.175714285714289,INVALIDÉE,-1.0,2025-10-14 06:00:00.000,1530.5,1523.5
2025-10-16 23:14:19,EUR/CHF,1.0526315789473624,3.1052631578947247,OBJECTIF ATTEINT,3.04210526315782,2025-10-17 06:00:00.000,0.9267,0.9286
2025-10-17 08:19:45,DAX40 PERF INDEX,1.296466620679101,3.018854909174544,INVALIDÉE,-1.0,2025-10-20 07:00:00.000,23762.97,24023.91
2025-10-20 02:15:32,USD/CAD,1.153846153846226,1.7307692307692537,INVALIDÉE,-1.0,2025-10-20 09:00:00.000,1.4008,1.4034
2025-10-21 13:16:19,EUR/GBP,1.099999999999989,6.400000000000067,INVALIDÉE,-1.0,2025-10-22 06:00:00.000,0.8677,0.8687
2025-10-23 00:14:08,USD/JPY,1.1463414634147102,2.170731707317127,OBJECTIF ATTEINT,2.0853658536585984,2025-10-23 06:00:00.000,152.14,151.73
2025-10-23 02:48:12,USD/JPY,1.212121212121216,3.9437229437229457,OBJECTIF ATTEINT,3.885281385281391,2025-11-17 15:00:00.000,152.48,150.17
2025-10-24 03:47:21,AUD/JPY,1.0727272727272843,2.600000000000013,OBJECTIF ATTEINT,2.6963636363636576,2025-10-29 05:00:00.000,99.38,98.28
2025-10-24 17:17:48,PLATINUM,2.0556650246305472,3.2729064039408966,INVALIDÉE,-1.0,2025-10-27 08:00:00.000,1602.3,1582.0
2025-11-03 01:47:30,S&P500 - MINI S&P500 FULL0926,1.5365775401069526,3.2949732620320846,INVALIDÉE,-1.0,2025-11-04 14:30:00.000,6894.75,6801.25
2025-11-04 23:14:13,SILVER - AUD,1.2656250000000024,3.374999999999992,INVALIDÉE,-1.0,2025-11-05 04:00:00.000,72.55,73.19
2025-11-05 01:16:29,PALLADIUM,1.613499999999999,2.35,INVALIDÉE,-1.0,2025-11-05 05:00:00.000,1403.5,1423.5
