date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2025-02-19 13:34:52,SILVER - USD,1.6785714285714175,2.6428571428571392,INVALIDÉE,-1.0,2025-02-24 15:00:00,32.93,32.65
2025-02-21 19:35:21,DAX40 FULL0926,2.036489361702131,4.287234042553192,INVALIDÉE,-1.0,2025-02-24 08:00:00,22235.0,22329.0
2025-02-24 19:36:44,GOLD - USD,2.256111757857896,5.946449359720496,INVALIDÉE,-1.0,2025-02-25 12:00:00,2948.59,2940.0
2025-02-26 05:31:04,CHF/JPY,1.743589743589822,4.230769230769393,INVALIDÉE,-1.0,2025-02-26 09:00:00,167.22,166.83
2025-03-04 21:29:02,CHF/JPY,2.439024390243923,3.634146341463467,INVALIDÉE,-1.0,2025-03-05 11:00:00,168.41,168.0
2025-03-06 03:27:51,GOLD - CHF,1.4578729281768026,2.3100828729281613,INVALIDÉE,-1.0,2025-03-06 07:00:00,2609.15,2594.67
2025-03-06 20:59:43,DAX40 FULL0926,2.912826855123681,6.617208480565365,INVALIDÉE,-1.0,2025-03-07 13:00:00,23225.0,22942.0
2025-03-12 18:33:15,GBP/CHF,2.769230769230467,4.538461538461275,INVALIDÉE,-1.0,2025-03-12 20:00:00,1.1444,1.1431
2025-03-13 07:54:00,S&P500 - MINI S&P500 FULL0926,1.9253731343283584,2.601279317697228,INVALIDÉE,-1.0,2025-03-17 17:30:00,5574.25,5691.5
2025-03-13 13:31:57,GOLD - EUR,1.651933701657472,3.27679558011051,OBJECTIF ATTEINT,3.660429832144612,2025-03-13 15:00:00,2718.75,2700.65
2025-03-14 06:52:35,GOLD - USD,1.6491422246817964,4.126729385722203,OBJECTIF ATTEINT,4.1620351735438685,2025-03-18 13:00:00,2986.17,2950.03
2025-03-14 20:27:53,AUD/USD,2.058823529411692,7.823529411764533,OBJECTIF ATTEINT,8.261126753862984,2025-03-17 14:00:00,0.6329,0.6312
2025-03-17 04:27:42,GBP/JPY,1.7857142857142785,4.964285714285645,OBJECTIF ATTEINT,4.878590611048931,2025-03-17 12:00:00,192.61,192.33
2025-03-17 09:32:01,AUD/JPY,1.687500000000011,7.062500000000123,INVALIDÉE,-1.0,2025-03-17 10:00:00,94.45,94.29
2025-03-17 09:32:09,NZD/USD,2.909090909090918,9.181818181818263,OBJECTIF ATTEINT,10.270721227472588,2025-03-17 15:00:00,0.5775,0.5764
2025-03-17 16:38:13,CHF/JPY,2.188679245283008,5.056603773584908,OBJECTIF ATTEINT,4.906608380011807,2025-03-18 03:00:00,168.76,168.23
2025-03-18 19:35:09,EUR/USD,2.129032258064426,5.38709677419335,INVALIDÉE,-1.0,2025-03-19 07:00:00,1.0944,1.0913
2025-03-20 22:53:55,GOLD - CHF,2.224063116370821,4.553451676528609,INVALIDÉE,-1.0,2025-03-21 13:00:00,2684.71,2659.36
2025-03-24 15:39:54,GOLD - USD,1.5696489241223377,7.209513023782602,INVALIDÉE,-1.0,2025-03-25 05:00:00,3013.69,3022.52
2025-03-26 13:31:58,USD/CHF,2.1111111111113576,10.6666666666679,INVALIDÉE,-1.0,2025-03-26 14:00:00,0.8845,0.8836
2025-03-27 11:35:33,GOLD - CHF,2.474299065420557,5.948598130841114,OBJECTIF ATTEINT,6.644730753815325,2025-03-28 01:00:00,2697.57,2689.01
2025-03-27 17:34:39,USD/JPY,1.499999999999921,3.0277777777775934,INVALIDÉE,-1.0,2025-03-28 01:00:00,151.11,150.75
2025-03-28 08:33:34,S&P500 - MINI S&P500 FULL0926,2.1408955223880404,4.029850746268656,OBJECTIF ATTEINT,5.925209888059713,2025-03-28 13:30:00,5718.5,5735.25
2025-03-31 02:50:50,GOLD - EUR,1.9748882008943769,4.10904712762295,INVALIDÉE,-1.0,2025-04-03 10:00:00,2861.69,2832.62
2025-04-02 08:30:57,CHF/JPY,1.9166666666666272,5.499999999999763,INVALIDÉE,-1.0,2025-04-02 13:00:00,169.12,169.36
2025-04-03 05:51:36,AUD/JPY,1.7500000000000022,3.5975609756097584,OBJECTIF ATTEINT,3.499389685654064,2025-04-04 10:00:00,92.65,94.29
2025-04-03 07:31:01,AUD/USD,2.2857142857142403,4.142857142856961,OBJECTIF ATTEINT,5.776785877772454,2025-04-03 08:00:00,0.6302,0.6295
2025-04-03 07:31:59,NZD/USD,1.8000000000000222,5.4500000000000055,OBJECTIF ATTEINT,5.981396675109879,2025-04-03 09:00:00,0.5767,0.5747
2025-04-03 11:30:23,NZD/USD,2.321428571428665,4.464285714285876,INVALIDÉE,-1.0,2025-04-04 01:00:00,0.5811,0.5783
2025-04-04 08:30:33,EUR/JPY,3.0000000000001723,8.81818181818232,OBJECTIF ATTEINT,3.0000000000001723,2025-04-04 10:00:00,161.05,161.38
2025-04-07 02:26:54,CHF/JPY,1.714285714285671,8.999999999999899,OBJECTIF ATTEINT,9.64998125348765,2025-04-07 07:00:00,170.96,170.68
2025-04-07 05:48:27,EUR/USD,2.264150943396288,4.094339622641627,OBJECTIF ATTEINT,4.305187347700154,2025-04-10 12:00:00,1.0991,1.0938
2025-04-08 17:33:49,GBP/CHF,2.305555555555518,3.555555555555487,OBJECTIF ATTEINT,3.7416684786478256,2025-04-09 04:00:00,1.0866,1.0902
2025-04-09 08:30:39,EUR/GBP,1.454545454545459,6.409090909090969,INVALIDÉE,-1.0,2025-04-09 17:00:00,0.8608,0.8586
2025-04-10 21:53:19,EUR/GBP,2.395833333333389,6.7500000000001386,INVALIDÉE,-1.0,2025-04-15 06:00:00,0.8634,0.8586
2025-04-11 18:36:15,CHF/JPY,1.8653846153845768,2.3846153846153006,INVALIDÉE,-1.0,2025-04-13 23:00:00,176.15,175.63
2025-04-11 20:28:42,SILVER - USD,3.000000000000031,5.304347826087024,INVALIDÉE,-1.0,2025-04-13 22:00:00,32.25,32.02
2025-04-11 20:55:08,GOLD - AUD,1.664923045971235,4.637662207021431,INVALIDÉE,-1.0,2025-05-01 04:00:00,5148.21,5048.8
2025-04-14 11:31:26,EUR/JPY,1.4999999999999392,2.314285714285624,INVALIDÉE,-1.0,2025-04-14 15:00:00,163.08,162.38
2025-04-15 02:54:44,GOLD - USD,1.406098173898479,4.392863126151781,OBJECTIF ATTEINT,4.62089045354121,2025-04-16 05:00:00,3222.41,3162.72
2025-04-15 09:29:51,AUD/USD,2.5294117647058134,3.705882352941084,INVALIDÉE,-1.0,2025-04-15 21:00:00,0.6359,0.6342
2025-04-15 23:51:05,EUR/USD,1.7555555555555795,4.233333333333384,OBJECTIF ATTEINT,4.225599246554942,2025-04-20 23:00:00,1.1298,1.1208
2025-04-15 23:51:08,GBP/USD,1.8207547169811509,4.518867924528331,OBJECTIF ATTEINT,4.451413043040184,2025-04-28 19:00:00,1.3234,1.3128
2025-04-16 02:27:50,GOLD - CHF,1.9166170339487727,5.783799880881497,OBJECTIF ATTEINT,5.843937925907534,2025-04-16 08:00:00,2676.15,2659.36
2025-04-16 02:28:06,SILVER - USD,1.5833333333333366,6.888888888888891,OBJECTIF ATTEINT,6.927777353922526,2025-04-16 08:00:00,32.38,32.02
2025-04-16 21:28:03,USD/CHF,2.952380952380957,6.25396825396828,INVALIDÉE,-1.0,2025-04-17 07:00:00,0.8127,0.819
2025-04-16 22:57:55,NZD/USD,1.4333333333333222,2.7833333333333203,OBJECTIF ATTEINT,2.840996662775668,2025-04-22 03:00:00,0.5936,0.5876
2025-04-16 23:28:51,AUD/USD,2.5555555555557063,6.666666666666996,INVALIDÉE,-1.0,2025-04-17 01:00:00,0.6376,0.6358
2025-04-17 18:35:28,NZD/USD,1.516129032258045,3.096774193548377,INVALIDÉE,-1.0,2025-04-18 02:00:00,0.5975,0.5944
2025-04-18 17:50:08,GOLD - EUR,1.6798088410991971,4.983273596176892,INVALIDÉE,-1.0,2025-04-23 13:00:00,2925.49,2900.38
2025-04-20 20:25:28,EUR/USD,1.5675675675676537,3.3513513513515103,OBJECTIF ATTEINT,3.346685595125871,2025-04-20 23:00:00,1.1398,1.1361
2025-04-21 03:26:47,NASDAQ100 - MINI NASDAQ100 FULL0926,2.342887076255327,4.479233705006337,OBJECTIF ATTEINT,4.334382600276851,2025-04-21 13:30:00,18225.75,18359.38
2025-04-21 08:26:22,GOLD - USD,1.4898048673536672,3.6502959877220222,OBJECTIF ATTEINT,3.836636702477555,2025-04-22 01:00:00,3388.45,3342.84
2025-04-21 08:48:32,USD/CAD,2.371794871794858,4.730769230769204,INVALIDÉE,-1.0,2025-04-23 15:00:00,1.3795,1.3873
2025-04-21 15:32:54,GOLD - AUD,1.969728601252632,4.932985386221331,OBJECTIF ATTEINT,4.994575700875183,2025-04-22 03:00:00,5327.16,5279.26
2025-04-24 16:40:03,USD/CAD,1.7142857142857444,4.0,INVALIDÉE,-1.0,2025-04-24 17:00:00,1.3894,1.3873
2025-04-24 20:29:52,SILVER - USD,1.4393939393939512,1.893939393939404,INVALIDÉE,-1.0,2025-04-25 13:00:00,33.61,32.95
2025-04-30 10:38:02,S&P500 - MINI S&P500 FULL0926,1.4477611940298507,7.517611940298511,INVALIDÉE,-1.0,2025-04-30 13:30:00,5573.0,5556.25
2025-05-01 10:27:45,CHF/JPY,1.3793103448276436,5.275862068965666,OBJECTIF ATTEINT,5.267259479391346,2025-05-01 17:00:00,174.6,174.31
2025-05-05 12:29:44,AUD/USD,2.1904761904761703,5.333333333333351,INVALIDÉE,-1.0,2025-05-05 15:00:00,0.6491,0.647
2025-05-05 17:33:41,EUR/CHF,1.789473684210551,3.6315789473684057,INVALIDÉE,-1.0,2025-05-06 07:00:00,0.9311,0.933
2025-05-06 04:28:50,NZD/USD,1.4285714285713609,3.2857142857140818,OBJECTIF ATTEINT,3.5301607949390985,2025-05-06 07:00:00,0.5977,0.597
2025-05-08 14:40:33,NASDAQ100 INDEX,1.7284210526315815,3.933541963015645,OBJECTIF ATTEINT,4.553228129445231,2025-05-12 13:30:00,19984.06,19808.31
2025-05-09 09:30:11,DAX40 FULL0926,1.3593867361816634,3.916095966067224,OBJECTIF ATTEINT,3.8946247597534325,2025-05-12 07:00:00,23564.0,23337.67
2025-05-09 12:33:32,DAX40 PERF INDEX,1.779042200094797,8.503556187766662,OBJECTIF ATTEINT,8.466993020981464,2025-05-12 07:00:00,23503.84,23419.48
2025-05-09 15:35:49,GBP/CHF,1.8947368421052757,5.421052631578898,OBJECTIF ATTEINT,5.407864038567755,2025-05-11 23:00:00,1.1036,1.1017
2025-05-11 20:25:25,AUD/JPY,2.1739130434782235,6.391304347825972,OBJECTIF ATTEINT,7.484772259255982,2025-05-12 07:00:00,93.79,93.56
2025-05-12 00:27:41,S&P500 - MINI S&P500 FULL0926,1.926688632619438,4.55793520043931,OBJECTIF ATTEINT,4.4444557420373405,2025-05-12 13:30:00,5746.5,5710.08
2025-05-12 00:27:43,EUR/JPY,1.6666666666665089,4.444444444444181,OBJECTIF ATTEINT,4.594476318359205,2025-05-12 01:00:00,163.83,163.65
2025-05-12 05:28:29,USD/JPY,1.6093749999999647,3.765624999999908,OBJECTIF ATTEINT,3.82031784057606,2025-05-12 07:00:00,146.05,145.41
2025-05-12 05:28:34,USD/CHF,3.0,6.799999999999911,OBJECTIF ATTEINT,11.209987831115699,2025-05-12 07:00:00,0.8344,0.8334
2025-05-12 06:31:11,EUR/JPY,2.0625000000000333,4.562500000000123,OBJECTIF ATTEINT,4.468743896484468,2025-05-12 09:00:00,163.97,163.65
2025-05-12 18:35:17,SILVER - EUR,2.4666666666666965,9.266666666666758,OBJECTIF ATTEINT,14.654349202373895,2025-05-13 03:00:00,29.31,29.16
2025-05-13 13:32:46,GOLD - AUD,1.5992303463441884,8.500824628917181,OBJECTIF ATTEINT,9.012499720064802,2025-05-14 00:00:00,5043.93,5062.12
2025-05-13 20:29:58,GBP/JPY,2.6744186046513105,7.348837209302687,INVALIDÉE,-1.0,2025-05-14 01:00:00,196.26,195.83
2025-05-14 03:28:25,GOLD - EUR,1.7468123861566307,3.627504553734049,OBJECTIF ATTEINT,3.8389025311265015,2025-05-14 12:00:00,2886.04,2897.02
2025-05-16 02:29:00,USD/CHF,1.7142857142857444,2.904761904761968,INVALIDÉE,-1.0,2025-05-16 08:00:00,0.8332,0.8353
2025-05-16 03:27:48,GBP/USD,2.933333333333777,5.866666666667407,INVALIDÉE,-1.0,2025-05-16 09:00:00,1.3315,1.33
2025-05-20 05:26:50,CHF/JPY,2.909090909091073,8.636363636364036,INVALIDÉE,-1.0,2025-05-20 09:00:00,173.37,173.7
2025-05-20 10:35:43,GOLD - AUD,2.1711125569289624,11.165907612231033,OBJECTIF ATTEINT,11.287659024447642,2025-05-20 13:00:00,5042.52,5027.15
2025-05-20 10:36:11,GOLD - USD,2.706298919120383,3.05702571748044,OBJECTIF ATTEINT,2.9726816559122287,2025-05-20 22:00:00,3234.36,3207.53
2025-05-20 13:30:15,DAX40 FULL0926,1.831932773109244,4.663865546218488,INVALIDÉE,-1.0,2025-05-20 14:00:00,24136.0,24017.0
2025-05-20 20:28:36,USD/CAD,1.9523809523809572,4.761904761904787,OBJECTIF ATTEINT,4.707163837977793,2025-05-21 10:00:00,1.3914,1.3935
2025-05-21 16:33:50,AUD/USD,2.2000000000000592,6.800000000000237,INVALIDÉE,-1.0,2025-05-21 17:00:00,0.6463,0.6448
2025-05-26 02:30:07,USD/JPY,1.660000000000025,2.920000000000016,INVALIDÉE,-1.0,2025-05-26 07:00:00,142.31,142.81
2025-05-28 08:33:10,DAX40 PERF INDEX,1.9863102998696,4.961103867883484,INVALIDÉE,-1.0,2025-05-28 09:00:00,24288.72,24150.66
2025-05-28 09:06:25,EUR/USD,1.472000000000003,4.392000000000012,OBJECTIF ATTEINT,4.243029724121105,2025-06-12 00:00:00,1.1333,1.1208
2025-05-28 17:34:14,AUD/JPY,1.5833333333334074,3.000000000000059,OBJECTIF ATTEINT,2.8624867757162202,2025-05-28 23:00:00,93.13,92.89
2025-05-28 17:34:18,GBP/JPY,1.6666666666667982,6.055555555555823,OBJECTIF ATTEINT,6.866657511393613,2025-05-28 23:00:00,195.23,194.87
2025-05-29 11:29:52,SILVER - EUR,2.9166666666666248,8.999999999999911,INVALIDÉE,-1.0,2025-05-29 13:00:00,29.62,29.5
2025-06-02 08:03:52,USD/CHF,2.256410256410227,9.07692307692304,INVALIDÉE,-1.0,2025-06-03 12:00:00,0.818,0.8219
2025-06-05 13:14:02,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9741915986702905,6.579026896343278,INVALIDÉE,-1.0,2025-06-05 16:30:00,21809.0,21643.55
2025-06-06 03:32:37,CHF/JPY,2.3376623376622843,5.766233766233687,OBJECTIF ATTEINT,6.253899750152097,2025-06-12 20:00:00,175.3,174.53
2025-06-06 17:19:04,CHF/JPY,2.3414634146341853,5.512195121951312,INVALIDÉE,-1.0,2025-06-09 08:00:00,176.14,175.73
2025-06-09 20:19:22,USD/JPY,2.631578947368059,5.999999999999102,OBJECTIF ATTEINT,6.04475675883952,2025-06-10 02:00:00,144.58,144.39
2025-06-09 23:37:41,SILVER - USD,1.9529411764705809,4.470588235294107,INVALIDÉE,-1.0,2025-06-12 07:00:00,36.81,35.96
2025-06-10 20:18:29,USD/CHF,1.6666666666666976,8.166666666666837,INVALIDÉE,-1.0,2025-06-10 21:00:00,0.8229,0.8217
2025-06-12 10:42:23,EUR/JPY,2.4318181818182003,6.606060606060639,OBJECTIF ATTEINT,6.790908258611532,2025-06-23 05:00:00,166.34,165.02
2025-06-12 14:20:46,EUR/JPY,2.131313131313097,3.2121212121211893,INVALIDÉE,-1.0,2025-06-13 00:00:00,166.37,165.38
2025-06-17 11:13:12,AUD/USD,1.5714285714284808,12.285714285713606,INVALIDÉE,-1.0,2025-06-17 12:00:00,0.6541,0.6534
2025-06-19 08:16:08,AUD/USD,1.625000000000052,11.624999999999774,INVALIDÉE,-1.0,2025-06-19 09:00:00,0.6469,0.6477
2025-06-19 08:16:30,DAX40 PERF INDEX,1.8306333640353336,4.437340846291387,INVALIDÉE,-1.0,2025-06-20 09:00:00,23130.5,23315.07
2025-06-23 03:14:02,USD/CAD,2.5882352941175704,6.58823529411744,INVALIDÉE,-1.0,2025-06-23 05:00:00,1.3764,1.3747
2025-06-23 09:16:05,USD/JPY,2.2531645569620493,3.0126582278481258,INVALIDÉE,-1.0,2025-06-23 14:00:00,147.79,147.0
2025-06-25 21:11:16,NZD/USD,2.8749999999998788,8.624999999999636,OBJECTIF ATTEINT,10.032474970817209,2025-06-26 00:00:00,0.6034,0.6026
2025-06-26 03:12:18,AUD/USD,1.357142857142908,6.571428571428764,OBJECTIF ATTEINT,6.570074040549319,2025-06-26 08:00:00,0.6533,0.6519
2025-06-27 00:11:07,GBP/JPY,2.6969696969695534,5.666666666666465,INVALIDÉE,-1.0,2025-06-27 02:00:00,198.53,198.2
2025-06-27 18:48:29,NASDAQ100 INDEX,1.5168826493880507,6.0074154067674765,OBJECTIF ATTEINT,5.966154551385909,2025-07-03 13:30:00,22437.61,22159.81
2025-06-30 19:20:02,CHF/JPY,2.130434782608443,6.999999999999382,INVALIDÉE,-1.0,2025-06-30 20:00:00,181.68,181.45
2025-07-01 11:18:30,GBP/JPY,2.8611111111112315,5.61111111111137,INVALIDÉE,-1.0,2025-07-01 16:00:00,196.86,197.22
2025-07-01 23:11:19,AUD/USD,1.5294117647058132,5.588235294117505,INVALIDÉE,-1.0,2025-07-02 08:00:00,0.658,0.6563
2025-07-02 14:24:18,GBP/USD,2.478260869565268,5.478260869565268,INVALIDÉE,-1.0,2025-07-02 15:00:00,1.3568,1.3591
2025-07-02 15:25:19,EUR/JPY,1.428571428571443,11.0,OBJECTIF ATTEINT,10.967830548967587,2025-07-03 08:00:00,169.47,169.19
2025-07-02 18:22:13,GOLD - USD,1.5648648648648358,3.858108108108055,INVALIDÉE,-1.0,2025-07-03 13:30:00,3351.79,3336.99
2025-07-03 16:19:38,NASDAQ100 INDEX,2.5815247982988527,6.902745637625895,INVALIDÉE,-1.0,2025-07-07 13:30:00,22881.39,22721.5
2025-07-03 16:19:59,CHF/JPY,2.000000000000063,6.088888888889063,INVALIDÉE,-1.0,2025-07-04 00:00:00,182.39,181.94
2025-07-04 17:11:50,SILVER - EUR,3.0000000000000417,8.058823529411837,INVALIDÉE,-1.0,2025-07-07 04:00:00,31.36,31.19
2025-07-07 08:18:28,USD/JPY,2.999999999999804,10.03448275861997,OBJECTIF ATTEINT,11.632750622978692,2025-07-07 16:00:00,145.24,144.95
2025-07-07 14:22:35,DAX40 FULL0926,2.01607589932799,4.345763605218102,OBJECTIF ATTEINT,4.413193849650845,2025-07-09 07:00:00,24134.0,24058.11
2025-07-08 08:50:47,GBP/JPY,1.98214285714284,5.130952380952363,INVALIDÉE,-1.0,2025-07-31 02:00:00,199.09,197.41
2025-07-09 05:13:44,AUD/JPY,2.9999999999999383,9.0434782608694,INVALIDÉE,-1.0,2025-07-09 06:00:00,96.2,95.97
2025-07-10 14:23:29,USD/CAD,1.8500000000000167,8.950000000000006,INVALIDÉE,-1.0,2025-07-10 15:00:00,1.3697,1.3677
2025-07-10 19:20:13,AUD/JPY,1.4999999999999585,5.794117647058762,OBJECTIF ATTEINT,5.661773861155679,2025-07-11 13:00:00,96.31,95.97
2025-07-11 05:14:19,SILVER - EUR,1.9374999999999905,5.124999999999975,OBJECTIF ATTEINT,5.52616404385688,2025-07-11 06:00:00,31.91,31.75
2025-07-11 13:17:45,EUR/GBP,1.3636363636361892,2.72727272727248,OBJECTIF ATTEINT,3.1227042111480463,2025-07-14 07:00:00,0.8655,0.8644
2025-07-11 15:57:05,SILVER - USD,1.683168316831689,4.1782178217821855,INVALIDÉE,-1.0,2025-07-30 18:00:00,38.14,37.13
2025-07-14 23:13:30,USD/JPY,2.121212121212275,7.030303030303349,OBJECTIF ATTEINT,7.150008138021211,2025-07-15 13:00:00,147.85,147.52
2025-07-15 13:16:17,EUR/CHF,1.8333333333331792,4.749999999999584,INVALIDÉE,-1.0,2025-07-15 14:00:00,0.9299,0.9311
2025-07-16 03:13:10,DAX40 FULL0926,2.209530201342289,6.174496644295302,INVALIDÉE,-1.0,2025-07-17 07:00:00,24113.0,24262.0
2025-07-16 14:24:16,GOLD - USD,1.7334732423924892,3.1678908709339835,INVALIDÉE,-1.0,2025-07-16 15:00:00,3326.71,3336.24
2025-07-17 04:13:03,USD/CHF,2.0625000000001346,3.750000000000156,OBJECTIF ATTEINT,4.662489211559508,2025-07-17 12:00:00,0.8029,0.8013
2025-07-22 00:19:23,EUR/CHF,2.0,9.88888888888878,INVALIDÉE,-1.0,2025-07-22 01:00:00,0.9338,0.9329
2025-07-22 18:23:05,AUD/USD,2.9999999999998765,4.44444444444439,OBJECTIF ATTEINT,4.333477380540541,2025-07-23 07:00:00,0.6549,0.654
2025-07-22 20:23:41,USD/CHF,1.8888888888887791,9.888888888888657,INVALIDÉE,-1.0,2025-07-22 23:00:00,0.7928,0.7937
2025-07-23 23:15:42,EUR/USD,2.14285714285712,7.142857142856803,INVALIDÉE,-1.0,2025-07-24 07:00:00,1.1775,1.1761
2025-07-31 04:15:07,GOLD - EUR,1.4452296819787889,2.4204946996466163,OBJECTIF ATTEINT,3.88719343518141,2025-07-31 05:00:00,2883.42,2872.1
2025-08-01 10:18:58,GOLD - AUD,1.9429086538461644,2.885216346153854,OBJECTIF ATTEINT,3.840512129255505,2025-08-01 11:00:00,5128.38,5095.1
2025-08-01 11:19:48,S&P500 - MINI S&P500 FULL0926,2.680416666666664,6.65625,OBJECTIF ATTEINT,2.680416666666664,2025-08-01 13:30:00,6304.25,6328.25
2025-08-04 09:19:37,GOLD - CHF,1.3855005753739802,10.639815880322146,OBJECTIF ATTEINT,10.624987906747029,2025-08-04 10:00:00,2716.38,2707.69
2025-08-07 03:45:16,EUR/GBP,2.7173913043478777,4.9347826086957305,INVALIDÉE,-1.0,2025-08-07 11:00:00,0.8731,0.8685
2025-08-07 06:17:21,NZD/USD,1.416666666666628,3.583333333333372,INVALIDÉE,-1.0,2025-08-07 14:00:00,0.5955,0.5943
2025-08-07 15:23:45,GBP/USD,1.392857142857191,5.7500000000001785,OBJECTIF ATTEINT,5.684410394941228,2025-08-08 15:00:00,1.3414,1.3386
2025-08-11 08:19:27,GBP/USD,1.6578947368420869,3.052631578947304,INVALIDÉE,-1.0,2025-08-11 12:00:00,1.3459,1.3421
2025-08-11 22:17:10,USD/JPY,2.566666666666509,4.533333333333112,INVALIDÉE,-1.0,2025-08-12 12:00:00,148.18,147.88
2025-08-14 18:17:27,USD/CAD,2.521739130434829,3.304347826087024,INVALIDÉE,-1.0,2025-08-15 06:00:00,1.3818,1.3795
2025-08-19 13:18:40,USD/CAD,2.4999999999999307,5.187499999999835,OBJECTIF ATTEINT,5.393751358985772,2025-08-20 01:00:00,1.3836,1.382
2025-08-20 04:16:11,GOLD - AUD,1.4990933816862697,2.932910244786884,OBJECTIF ATTEINT,3.462912585830423,2025-08-20 05:00:00,5155.97,5133.91
2025-08-20 19:19:07,EUR/GBP,1.818181818181653,8.54545454545373,INVALIDÉE,-1.0,2025-08-20 21:00:00,0.8665,0.8654
2025-08-22 03:14:08,USD/CAD,1.833333333333292,4.583333333333261,INVALIDÉE,-1.0,2025-08-22 14:00:00,1.3912,1.3876
2025-08-26 06:15:57,GOLD - AUD,1.563392857142902,12.07410714285738,INVALIDÉE,-1.0,2025-08-26 14:53:53,5212.95,5201.75
2025-08-28 00:16:12,AUD/USD,1.714285714285601,5.5714285714283225,OBJECTIF ATTEINT,6.6396451950069695,2025-08-28 09:00:00,0.6512,0.6505
2025-09-02 04:18:24,GBP/JPY,2.212121212121374,10.12121212121262,INVALIDÉE,-1.0,2025-09-02 07:00:00,199.88,199.55
2025-09-03 11:19:38,AUD/JPY,2.6250000000000666,7.312500000000167,INVALIDÉE,-1.0,2025-09-03 14:00:00,97.11,96.95
2025-09-03 20:20:24,SILVER - USD,2.972972972972997,9.21621621621629,INVALIDÉE,-1.0,2025-09-04 04:58:20,41.23,40.86
2025-09-05 18:57:36,AUD/JPY,1.4152542372881458,4.771186440677992,OBJECTIF ATTEINT,4.8042383743545125,2025-09-12 04:00:00,96.61,95.43
2025-09-08 23:47:43,GBP/JPY,2.59701492537312,5.947761194029835,INVALIDÉE,-1.0,2025-10-01 06:00:00,199.74,198.4
2025-09-10 08:15:06,DAX40 FULL0926,2.048291352478657,3.866516926038717,INVALIDÉE,-1.0,2025-09-10 09:00:00,23885.0,23822.67
2025-09-11 09:17:13,AUD/JPY,1.5128205128205194,2.2051282051282004,OBJECTIF ATTEINT,2.3756488506610363,2025-09-12 04:00:00,97.69,97.3
2025-09-11 16:06:23,AUD/USD,1.6666666666666472,3.98245614035084,INVALIDÉE,-1.0,2025-09-19 05:00:00,0.6659,0.6602
2025-09-11 20:18:01,NZD/USD,1.9473684210526376,3.526315789473681,INVALIDÉE,-1.0,2025-09-12 08:00:00,0.5979,0.596
2025-09-12 16:10:18,SILVER - USD,2.194690265486738,5.424778761061971,OBJECTIF ATTEINT,5.355752887557063,2025-09-23 11:00:00,42.16,41.03
2025-09-12 19:26:13,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9184453647659216,8.353721992142008,OBJECTIF ATTEINT,8.35450398879703,2025-09-18 13:30:00,24139.0,24044.83
2025-09-14 22:51:20,AUD/JPY,1.4330708661417426,3.165354330708668,OBJECTIF ATTEINT,3.1854340801088936,2025-10-07 18:00:00,98.22,96.95
2025-09-15 18:20:04,AUD/JPY,2.1666666666666963,8.87500000000017,INVALIDÉE,-1.0,2025-09-16 04:00:00,98.28,98.04
2025-10-01 11:15:25,DAX40 FULL0926,2.23728813559322,6.11864406779661,OBJECTIF ATTEINT,5.989913268008468,2025-10-02 08:00:00,24126.0,24008.0
2025-10-02 07:15:27,EUR/CHF,1.749999999999896,8.124999999999705,INVALIDÉE,-1.0,2025-10-02 08:00:00,0.936,0.9352
2025-10-02 10:18:24,AUD/JPY,2.4444444444445206,5.740740740740815,INVALIDÉE,-1.0,2025-10-03 00:00:00,96.98,97.25
2025-10-02 10:18:26,GBP/JPY,2.8297872340425263,4.425531914893594,INVALIDÉE,-1.0,2025-10-03 01:00:00,197.91,198.38
2025-10-02 10:18:34,SILVER - USD,1.5000000000000138,3.2692307692308,INVALIDÉE,-1.0,2025-10-02 14:00:00,47.44,47.18
2025-10-02 10:18:38,USD/JPY,1.6315789473684523,9.684210526315924,INVALIDÉE,-1.0,2025-10-02 12:00:00,146.71,146.9
2025-10-06 23:12:39,NZD/USD,2.250000000000121,5.812500000000221,INVALIDÉE,-1.0,2025-10-07 06:00:00,0.5838,0.5822
2025-10-07 11:14:50,S&P500 - MINI S&P500 FULL0926,1.5714285714285714,4.2727272727272725,INVALIDÉE,-1.0,2025-10-07 13:30:00,6785.75,6766.5
2025-10-09 02:13:48,SILVER - EUR,1.578947368421094,4.263157894736905,OBJECTIF ATTEINT,5.636257253559381,2025-10-09 12:00:00,41.9,41.71
2025-10-13 08:18:30,GOLD - EUR,1.5421874999999965,7.518749999999912,OBJECTIF ATTEINT,7.898537833514462,2025-10-13 09:00:00,3512.27,3499.47
2025-10-13 12:16:58,SILVER - EUR,2.166666666666673,11.00000000000004,OBJECTIF ATTEINT,12.706669145435828,2025-10-14 03:00:00,44.48,44.3
2025-10-13 19:16:23,SILVER - EUR,1.7692307692307698,4.55128205128205,INVALIDÉE,-1.0,2025-10-13 20:00:00,45.08,44.3
2025-10-17 16:18:46,CHF/JPY,1.8709677419355104,3.064516129032199,OBJECTIF ATTEINT,3.2080735729586247,2025-10-20 01:00:00,189.94,189.63
2025-10-20 03:12:43,CHF/JPY,1.500000000000142,3.350000000000128,INVALIDÉE,-1.0,2025-10-20 04:00:00,190.22,190.02
