date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2023-04-27 06:30:50.000,EUR/GBP,1.1818181818181634,8.727272727272856,INVALIDÉE,-1.0,2023-04-27 14:59:51.000,0.8863,0.8852
2023-04-27 08:33:21.000,SILVER - AUD,2.636363636363642,15.27272727272735,INVALIDÉE,-1.0,2023-04-27 17:11:17.000,37.85,37.74
2023-04-28 07:33:48.000,USD/CHF,1.0357142857142814,1.9642857142856789,INVALIDÉE,-1.0,2023-04-28 16:02:49.000,0.8948,0.892
2023-05-01 04:31:16.000,SILVER - CHF,1.142857142857114,2.9999999999999494,OBJECTIF ATTEINT,1.142857142857114,2023-05-01 13:09:12.000,22.44,22.37
2023-05-01 05:30:44.000,GOLD - NZD,1.8442164179104803,10.066231343283798,INVALIDÉE,-1.0,2023-05-01 14:08:40.000,3204.3,3215.02
2023-05-01 10:29:57.000,SILVER - EUR,1.3333333333333235,2.9999999999999702,OBJECTIF ATTEINT,1.3333333333333235,2023-05-01 19:07:53.000,22.86,22.74
2023-05-02 06:30:52.000,USD/CHF,1.0666666666666569,7.466666666666375,INVALIDÉE,-1.0,2023-05-02 14:59:53.000,0.8961,0.8946
2023-05-02 17:35:47.000,EUR/CHF,1.062500000000065,2.375000000000113,OBJECTIF ATTEINT,1.062500000000065,2023-05-03 02:04:48.000,0.9824,0.984
2023-05-04 11:59:24.000,GOLD - CHF,1.483279890059561,4.245075584058652,INVALIDÉE,-1.0,2023-05-04 20:37:20.000,1807.28,1785.45
2023-05-04 18:34:53.000,SILVER - NZD,1.749999999999975,4.1071428571428354,INVALIDÉE,-1.0,2023-05-05 03:12:49.000,41.34,41.06
2023-05-04 22:30:54.000,SILVER - GBP,1.1666666666666965,8.083333333333526,INVALIDÉE,-1.0,2023-05-05 07:08:50.000,20.72,20.6
2023-05-05 10:33:45.000,GBP/USD,1.333333333333284,7.133333333333018,INVALIDÉE,-1.0,2023-05-05 19:02:46.000,1.2614,1.2599
2023-05-09 23:30:22.000,NZD/USD,1.0952380952380851,3.523809523809521,OBJECTIF ATTEINT,1.0952380952380851,2023-05-10 07:59:23.000,0.6337,0.6316
2023-05-10 21:30:27.000,SILVER - EUR,1.0000000000000162,1.7272727272727475,OBJECTIF ATTEINT,1.0000000000000162,2023-05-11 06:08:23.000,23.12,23.34
2023-05-10 21:30:29.000,SILVER - CAD,2.5714285714286778,5.428571428571593,OBJECTIF ATTEINT,2.5714285714286778,2023-05-11 06:08:25.000,33.95,34.16
2023-05-10 23:30:08.000,AUD/USD,1.3124999999999567,5.43749999999987,INVALIDÉE,-1.0,2023-05-11 07:59:09.000,0.6783,0.6767
2023-05-10 23:30:08.000,AUD/USD,1.3124999999999567,5.43749999999987,INVALIDÉE,-1.0,2023-05-11 07:59:09.000,0.6783,0.6767
2023-05-11 03:30:14.000,S&P500 - MINI S&P500 FULL0926,1.5723076923077035,2.769230769230769,INVALIDÉE,-1.0,2023-05-12 00:11:02.500,4161.25,4145.0
2023-05-11 13:33:19.000,USD/JPY,1.2500000000000444,2.875000000000111,INVALIDÉE,-1.0,2023-05-11 22:02:20.000,133.9,134.22
2023-05-15 18:35:23.000,NASDAQ100 INDEX,1.7348873449775997,1.8291020063632133,OBJECTIF ATTEINT,1.7348873449775997,2023-05-16 15:16:11.500,13400.01,13246.0
2023-05-18 15:38:03.000,AUD/JPY,1.041666666666689,5.37500000000014,OBJECTIF ATTEINT,1.041666666666689,2023-05-19 00:07:04.000,91.63,91.39
2023-05-18 19:35:27.000,GBP/CHF,1.1999999999999704,1.999999999999852,INVALIDÉE,-1.0,2023-05-19 04:04:28.000,1.123,1.1215
2023-05-19 12:33:16.000,GOLD - CHF,2.468646864686366,8.818481848184538,INVALIDÉE,-1.0,2023-05-19 21:11:12.000,1767.1,1773.16
2023-05-22 10:32:47.000,SILVER - EUR,1.2727272727272845,6.090909090909106,INVALIDÉE,-1.0,2023-05-22 19:10:43.000,22.07,21.96
2023-05-22 11:32:19.000,USD/CAD,1.0,2.7333333333332246,INVALIDÉE,-1.0,2023-05-22 20:01:20.000,1.351,1.3495
2023-05-22 23:31:20.000,GBP/JPY,1.086956521739134,3.23188405797101,INVALIDÉE,-1.0,2023-05-23 08:00:21.000,172.46,171.77
2023-05-24 04:30:40.000,GOLD - GBP,1.0791100123609223,1.9530284301606515,INVALIDÉE,-1.0,2023-05-24 13:08:36.000,1591.9,1583.81
2023-05-24 15:38:23.000,SILVER - USD,1.4444444444444358,8.444444444444475,OBJECTIF ATTEINT,1.4444444444444358,2023-05-25 00:16:19.000,23.23,23.32
2023-05-26 15:09:22.000,S&P500 - MINI S&P500 FULL0926,1.3243894048847535,3.1604747162022524,OBJECTIF ATTEINT,1.3243894048847535,2023-05-27 11:50:10.500,4209.25,4151.11
2023-05-31 11:32:20.000,SILVER - CHF,2.3333333333333464,3.3333333333333464,OBJECTIF ATTEINT,2.3333333333333464,2023-05-31 20:10:16.000,21.23,21.14
2023-05-31 14:37:38.000,SILVER - AUD,1.2083333333333195,5.333333333333294,OBJECTIF ATTEINT,1.2083333333333195,2023-05-31 23:15:34.000,36.06,35.82
2023-06-01 17:34:56.000,SILVER - AUD,1.3846153846153553,7.923076923076776,INVALIDÉE,-1.0,2023-06-02 02:12:52.000,36.31,36.18
2023-06-01 21:29:49.000,EUR/CHF,1.120000000000034,4.120000000000078,INVALIDÉE,-1.0,2023-06-02 05:58:50.000,0.9758,0.9733
2023-06-02 03:29:34.000,SILVER - CHF,1.6470588235294363,4.82352941176476,INVALIDÉE,-1.0,2023-06-02 12:07:30.000,21.7,21.53
2023-06-07 07:32:36.000,SILVER - CAD,2.6111111111111285,11.277777777777802,INVALIDÉE,-1.0,2023-06-07 16:10:32.000,31.42,31.6
2023-06-07 18:35:16.000,GOLD - USD,1.018298261665146,3.10338517840804,INVALIDÉE,-1.0,2023-06-08 03:13:12.000,1943.23,1954.16
2023-06-07 23:29:26.000,SILVER - GBP,1.0,5.999999999999929,INVALIDÉE,-1.0,2023-06-08 08:07:22.000,18.84,18.89
2023-06-12 14:38:17.000,DAX40 PERF INDEX,2.59098687963486,3.448088990302283,OBJECTIF ATTEINT,2.59098687963486,2023-06-13 11:19:05.500,16090.12,16020.0
2023-06-15 07:32:11.000,AUD/USD,1.1666666666666976,2.5833333333334183,OBJECTIF ATTEINT,1.1666666666666976,2023-06-15 16:01:12.000,0.6808,0.6784
2023-06-21 13:32:21.000,EUR/GBP,1.3499999999999612,4.7499999999999725,OBJECTIF ATTEINT,1.3499999999999612,2023-06-21 22:01:22.000,0.8586,0.8566
2023-06-23 02:30:18.000,GBP/USD,1.0000000000000926,3.708333333333453,OBJECTIF ATTEINT,1.0000000000000926,2023-06-23 10:59:19.000,1.2715,1.2739
2023-06-26 22:30:02.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.5848171701113034,5.462639109697971,INVALIDÉE,-1.0,2023-06-27 19:10:50.500,14874.0,14999.8
2023-06-28 04:29:29.000,AUD/USD,1.3142857142857478,1.8857142857143283,OBJECTIF ATTEINT,1.3142857142857478,2023-06-28 12:58:30.000,0.6643,0.6678
2023-06-29 15:38:38.000,USD/CHF,1.187499999999974,1.93749999999994,OBJECTIF ATTEINT,1.187499999999974,2023-06-30 00:07:39.000,0.8982,0.8966
2023-06-30 00:29:51.000,GOLD - NZD,2.2561797752808674,4.888764044943744,INVALIDÉE,-1.0,2023-06-30 09:07:47.000,3146.94,3138.04
2023-07-05 18:35:45.000,SILVER - USD,2.0666666666666287,7.999999999999882,INVALIDÉE,-1.0,2023-07-06 03:13:41.000,23.12,22.97
2023-07-05 19:35:18.000,SILVER - EUR,2.294117647058852,4.82352941176476,INVALIDÉE,-1.0,2023-07-06 04:13:14.000,21.34,21.17
2023-07-05 19:35:19.000,SILVER - GBP,2.1000000000000534,6.50000000000016,INVALIDÉE,-1.0,2023-07-06 04:13:15.000,18.24,18.14
2023-07-05 19:35:21.000,SILVER - CHF,2.083333333333316,9.666666666666588,INVALIDÉE,-1.0,2023-07-06 04:13:17.000,20.8,20.68
2023-07-05 19:35:23.000,SILVER - CAD,2.8571428571428523,9.80952380952378,INVALIDÉE,-1.0,2023-07-06 04:13:19.000,30.75,30.54
2023-07-06 04:30:04.000,GOLD - AUD,1.9760348583876728,16.775599128539774,INVALIDÉE,-1.0,2023-07-06 13:08:00.000,2888.36,2883.77
2023-07-07 17:35:42.000,NASDAQ100 INDEX,1.0581171950048056,16.758405379443072,INVALIDÉE,-1.0,2023-07-08 14:16:30.500,15195.24,15153.6
2023-07-10 06:29:55.000,GOLD - AUD,1.032000000000023,8.317714285714308,INVALIDÉE,-1.0,2023-07-10 15:07:51.000,2892.58,2883.83
2023-07-10 23:29:57.000,SILVER - CAD,1.1111111111111287,3.5000000000000195,OBJECTIF ATTEINT,1.1111111111111287,2023-07-11 08:07:53.000,30.72,30.54
2023-07-11 04:29:46.000,AUD/USD,0.9999999999999348,5.588235294117505,INVALIDÉE,-1.0,2023-07-11 12:58:47.000,0.6689,0.6672
2023-07-11 04:29:59.000,SILVER - AUD,1.1111111111111287,9.055555555555584,OBJECTIF ATTEINT,1.1111111111111287,2023-07-11 13:07:55.000,34.72,34.54
2023-07-11 20:29:50.000,AUD/USD,1.266666666666721,6.466666666666928,OBJECTIF ATTEINT,1.266666666666721,2023-07-12 04:58:51.000,0.6687,0.6672
2023-07-14 15:38:11.000,EUR/JPY,1.1489361702128122,2.8297872340425867,INVALIDÉE,-1.0,2023-07-15 00:07:12.000,155.82,155.35
2023-07-20 02:50:35.000,AUD/USD,1.0975609756097726,3.9512195121951272,INVALIDÉE,-1.0,2023-07-20 11:19:36.000,0.6825,0.6784
2023-07-21 14:37:58.000,GOLD - NZD,1.0766806722689095,8.872899159663909,INVALIDÉE,-1.0,2023-07-21 23:15:54.000,3180.2,3170.68
2023-07-27 10:31:54.000,GOLD - CHF,1.3351063829786949,2.4787234042552786,INVALIDÉE,-1.0,2023-07-27 19:09:50.000,1690.08,1695.72
2023-07-28 15:38:07.000,GOLD - NZD,2.842662632375129,6.109682299546023,INVALIDÉE,-1.0,2023-07-29 00:16:03.000,3183.9,3170.68
2023-07-30 22:29:55.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.198547215496389,4.329297820823303,INVALIDÉE,-1.0,2023-07-31 19:10:43.500,15884.0,15842.7
2023-08-01 16:35:45.000,EUR/CHF,1.0,4.699999999999922,OBJECTIF ATTEINT,1.0,2023-08-02 01:04:46.000,0.9613,0.9603
2023-08-03 03:30:09.000,GOLD - NZD,1.0483271375464516,9.226765799256324,INVALIDÉE,-1.0,2023-08-03 12:08:05.000,3190.21,3182.14
2023-08-07 10:32:26.000,SILVER - GBP,1.3999999999999857,10.79999999999983,OBJECTIF ATTEINT,1.3999999999999857,2023-08-07 19:10:22.000,18.39,18.44
2023-08-08 15:37:30.000,NASDAQ100 INDEX,1.700553741303465,3.4682663637655224,INVALIDÉE,-1.0,2023-08-09 12:18:18.500,15168.87,15239.3
2023-08-09 15:37:32.000,GOLD - NZD,1.121573301549463,2.456495828367156,OBJECTIF ATTEINT,1.121573301549463,2023-08-10 00:15:28.000,3167.85,3176.24
2023-08-10 00:29:52.000,AUD/JPY,1.06249999999985,3.937499999999706,OBJECTIF ATTEINT,1.06249999999985,2023-08-10 08:58:53.000,93.93,93.77
2023-08-11 08:32:59.000,GBP/JPY,1.0816326530612068,3.30612244897954,OBJECTIF ATTEINT,1.0816326530612068,2023-08-11 17:02:00.000,183.72,183.23
2023-08-16 08:32:31.000,SILVER - AUD,2.4999999999999805,4.0,INVALIDÉE,-1.0,2023-08-16 17:10:27.000,35.1,34.92
2023-08-16 17:35:33.000,AUD/USD,1.2608695652174144,4.913043478260926,OBJECTIF ATTEINT,1.2608695652174144,2023-08-17 02:04:34.000,0.6431,0.6454
2023-08-17 03:29:45.000,AUD/JPY,1.3333333333334385,3.055555555555665,INVALIDÉE,-1.0,2023-08-17 11:58:46.000,93.45,93.63
2023-08-17 14:37:57.000,DAX40 PERF INDEX,1.820129546586936,5.081714000996501,OBJECTIF ATTEINT,1.820129546586936,2023-08-18 11:18:45.500,15710.35,15810.7
2023-08-18 00:29:57.000,SILVER - CHF,1.3333333333333466,2.0000000000000395,OBJECTIF ATTEINT,1.3333333333333466,2023-08-18 09:07:53.000,19.99,19.9
2023-08-18 02:30:02.000,GBP/USD,1.1818181818181634,2.636363636363673,INVALIDÉE,-1.0,2023-08-18 10:59:03.000,1.2761,1.2739
2023-08-21 00:29:38.000,SILVER - EUR,2.000000000000059,16.500000000000384,INVALIDÉE,-1.0,2023-08-21 09:07:34.000,20.97,20.91
2023-08-21 00:29:40.000,SILVER - AUD,1.142857142857114,5.642857142857114,OBJECTIF ATTEINT,1.142857142857114,2023-08-21 09:07:36.000,35.56,35.42
2023-08-21 07:32:24.000,SILVER - NZD,1.1333333333333315,5.166666666666706,OBJECTIF ATTEINT,1.1333333333333315,2023-08-21 16:10:20.000,38.57,38.27
2023-08-21 09:31:58.000,SILVER - EUR,1.571428571428557,13.999999999999948,OBJECTIF ATTEINT,1.571428571428557,2023-08-21 18:09:54.000,20.98,20.91
2023-08-21 09:32:00.000,SILVER - CAD,1.0000000000000209,4.941176470588288,OBJECTIF ATTEINT,1.0000000000000209,2023-08-21 18:09:56.000,30.9,30.73
2023-08-22 23:24:35.000,SILVER - GBP,1.0833333333333777,7.333333333333511,OBJECTIF ATTEINT,1.0833333333333777,2023-08-23 08:02:31.000,18.4,18.28
2023-08-23 12:27:45.000,GOLD - USD,1.2705202312138606,8.495953757225346,OBJECTIF ATTEINT,1.2705202312138606,2023-08-23 21:05:41.000,1905.22,1896.57
2023-08-29 07:26:49.000,SILVER - EUR,1.1599999999999966,4.799999999999997,OBJECTIF ATTEINT,1.1599999999999966,2023-08-29 16:04:45.000,22.44,22.19
2023-08-29 09:26:32.000,SILVER - GBP,1.1333333333333555,6.400000000000066,OBJECTIF ATTEINT,1.1333333333333555,2023-08-29 18:04:28.000,19.25,19.1
2023-08-29 10:26:47.000,USD/CAD,1.0,2.757575757575656,INVALIDÉE,-1.0,2023-08-29 18:55:48.000,1.3607,1.3574
2023-08-30 05:24:53.000,GOLD - NZD,1.1950286806883323,5.088910133843196,OBJECTIF ATTEINT,1.1950286806883323,2023-08-30 14:02:49.000,3252.17,3241.71
2023-09-04 06:25:24.000,GOLD - CHF,2.948830409356771,7.058479532163856,INVALIDÉE,-1.0,2023-09-04 15:03:20.000,1721.12,1714.28
2023-09-04 13:26:58.000,SILVER - EUR,1.6315789473684523,3.2631578947368864,OBJECTIF ATTEINT,1.6315789473684523,2023-09-04 22:04:54.000,22.21,22.4
2023-09-06 08:27:21.000,SILVER - EUR,2.083333333333316,6.583333333333272,OBJECTIF ATTEINT,2.083333333333316,2023-09-06 17:05:17.000,21.79,21.91
2023-09-06 20:25:34.000,GOLD - EUR,1.4457831325301689,3.034638554216939,INVALIDÉE,-1.0,2023-09-07 05:03:30.000,1787.14,1793.78
2023-09-07 08:27:46.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.589393939393934,4.480303030303041,INVALIDÉE,-1.0,2023-09-08 05:08:34.500,15295.5,15361.5
2023-09-08 13:26:58.000,SILVER - CHF,1.1428571428571646,5.285714285714279,INVALIDÉE,-1.0,2023-09-08 22:04:54.000,20.48,20.55
2023-09-11 16:31:15.000,GOLD - CAD,2.0958466453673217,16.488817891373266,OBJECTIF ATTEINT,2.0958466453673217,2023-09-12 01:09:11.000,2612.42,2615.55
2023-09-12 20:25:28.000,USD/CAD,1.1999999999998965,2.2666666666665534,OBJECTIF ATTEINT,1.1999999999998965,2023-09-13 04:54:29.000,1.3557,1.3587
2023-09-18 19:30:17.000,SILVER - EUR,1.2999999999999716,2.699999999999957,OBJECTIF ATTEINT,1.2999999999999716,2023-09-19 04:08:13.000,21.71,21.61
2023-09-18 22:25:28.000,GOLD - CAD,1.3174858984690214,2.157937147461766,INVALIDÉE,-1.0,2023-09-19 07:03:24.000,2607.93,2595.52
2023-09-18 23:24:46.000,SILVER - NZD,1.4000000000000852,3.700000000000256,INVALIDÉE,-1.0,2023-09-19 08:02:42.000,39.3,39.2
2023-09-19 10:27:02.000,SILVER - NZD,1.1818181818181466,7.363636363636358,INVALIDÉE,-1.0,2023-09-19 19:04:58.000,39.31,39.2
2023-09-19 11:26:43.000,SILVER - EUR,2.187500000000007,5.812499999999993,INVALIDÉE,-1.0,2023-09-19 20:04:39.000,21.81,21.65
2023-09-20 19:30:29.000,S&P500 - MINI S&P500 FULL0926,1.136098731573543,4.878985258827541,OBJECTIF ATTEINT,1.136098731573543,2023-09-21 16:11:17.500,4465.5,4494.67
2023-09-21 05:24:53.000,SILVER - AUD,1.0000000000000373,4.947368421052716,INVALIDÉE,-1.0,2023-09-21 14:02:49.000,36.16,35.97
2023-09-21 07:26:46.000,SILVER - EUR,2.2857142857143944,4.71428571428596,INVALIDÉE,-1.0,2023-09-21 16:04:42.000,21.83,21.76
2023-09-21 07:26:48.000,SILVER - GBP,1.1666666666666616,4.583333333333301,OBJECTIF ATTEINT,1.1666666666666616,2023-09-21 16:04:44.000,18.87,18.75
2023-09-21 22:25:57.000,SILVER - EUR,2.222222222222218,8.666666666666654,OBJECTIF ATTEINT,2.222222222222218,2023-09-22 07:03:53.000,21.96,21.87
2023-09-21 22:25:59.000,SILVER - CAD,1.8000000000000356,8.800000000000178,OBJECTIF ATTEINT,1.8000000000000356,2023-09-22 07:03:55.000,31.56,31.46
2023-09-21 23:24:50.000,SILVER - USD,1.4999999999999851,7.41666666666661,OBJECTIF ATTEINT,1.4999999999999851,2023-09-22 08:02:46.000,23.41,23.29
2023-09-25 20:41:16.000,EUR/USD,1.0930232558139956,5.046511627907024,OBJECTIF ATTEINT,1.0930232558139956,2023-09-26 05:10:17.000,1.0595,1.0638
2023-09-26 23:24:39.000,EUR/GBP,1.0909090909091157,2.636363636363673,INVALIDÉE,-1.0,2023-09-27 07:53:40.000,0.8702,0.8669
2023-10-02 00:40:58.000,USD/CAD,1.1147540983606796,4.901639344262306,OBJECTIF ATTEINT,1.1147540983606796,2023-10-02 09:09:59.000,1.3572,1.3511
2023-10-02 03:24:36.000,CHF/JPY,1.2592592592593568,3.5925925925928306,INVALIDÉE,-1.0,2023-10-02 11:53:37.000,163.57,163.3
2023-10-02 04:40:32.000,SILVER - GBP,1.2857142857142785,3.0285714285714125,INVALIDÉE,-1.0,2023-10-02 13:18:28.000,17.9,18.25
2023-10-02 07:26:42.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.1124068055821272,3.7382909577518864,INVALIDÉE,-1.0,2023-10-03 04:07:30.500,15001.5,14949.19
2023-10-02 22:26:09.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.4232548359966617,4.211522287636699,INVALIDÉE,-1.0,2023-10-03 19:06:57.500,14996.75,14949.19
2023-10-04 03:39:07.000,SILVER - EUR,1.2452830188679305,2.132075471698128,INVALIDÉE,-1.0,2023-10-04 12:17:03.000,20.1,20.63
2023-10-04 15:56:59.000,SILVER - GBP,2.388888888888891,7.0,INVALIDÉE,-1.0,2023-10-05 00:34:55.000,17.27,17.45
2023-10-05 13:26:30.000,SILVER - GBP,1.2857142857142785,3.3571428571428354,OBJECTIF ATTEINT,1.2857142857142785,2023-10-05 22:04:26.000,17.31,17.45
2023-10-06 17:30:05.000,GBP/CHF,1.1200000000000785,2.240000000000068,INVALIDÉE,-1.0,2023-10-07 01:59:06.000,1.1136,1.1111
2023-10-10 18:31:55.000,NZD/USD,1.1666666666665433,5.583333333332855,INVALIDÉE,-1.0,2023-10-11 03:00:56.000,0.6035,0.6023
2023-10-11 20:25:51.000,EUR/USD,1.0,9.15789473684197,INVALIDÉE,-1.0,2023-10-12 04:54:52.000,1.0619,1.06
2023-10-12 03:24:26.000,SILVER - EUR,2.571428571428557,18.428571428571345,INVALIDÉE,-1.0,2023-10-12 12:02:22.000,20.82,20.75
2023-10-12 03:24:27.000,SILVER - CHF,1.3999999999999146,3.7999999999999,INVALIDÉE,-1.0,2023-10-12 12:02:23.000,19.92,19.87
2023-10-12 09:27:17.000,DAX40 FULL0926,1.8110749185667752,4.592833876221499,INVALIDÉE,-1.0,2023-10-13 06:08:05.500,15673.0,15596.25
2023-10-12 14:57:14.000,USD/CAD,1.349999999999998,3.4999999999999813,OBJECTIF ATTEINT,1.349999999999998,2023-10-12 23:26:15.000,1.3661,1.3601
2023-10-13 03:24:56.000,SILVER - GBP,2.000000000000059,4.500000000000089,OBJECTIF ATTEINT,2.000000000000059,2023-10-13 12:02:52.000,17.98,17.92
2023-10-17 22:40:45.000,GOLD - GBP,1.2442138866719834,3.274541101356749,OBJECTIF ATTEINT,1.2442138866719834,2023-10-18 07:18:41.000,1580.27,1567.74
2023-10-18 08:27:01.000,GOLD - AUD,1.7757821552722624,2.903823870220119,OBJECTIF ATTEINT,1.7757821552722624,2023-10-18 17:04:57.000,3039.76,3022.5
2023-10-18 19:30:34.000,DAX40 FULL0926,1.4912280701754386,10.32157894736842,OBJECTIF ATTEINT,1.4912280701754386,2023-10-19 16:11:22.500,15152.0,15209.0
2023-10-18 22:25:56.000,EUR/GBP,1.2999999999999667,5.499999999999945,OBJECTIF ATTEINT,1.2999999999999667,2023-10-19 06:54:57.000,0.8678,0.8668
2023-10-19 09:44:55.000,DAX40 PERF INDEX,1.6660641118341677,7.574957821161679,INVALIDÉE,-1.0,2023-10-20 06:25:43.500,15046.14,15212.1
2023-10-19 12:46:08.000,DAX40 FULL0926,1.0040206777713958,2.984882251579552,INVALIDÉE,-1.0,2023-10-20 09:26:56.500,15161.0,15596.25
2023-10-20 07:26:36.000,SILVER - AUD,1.2727272727272845,5.545454545454569,OBJECTIF ATTEINT,1.2727272727272845,2023-10-20 16:04:32.000,36.49,36.38
2023-10-23 09:26:20.000,GOLD - CAD,1.2531034482758672,2.684137931034488,INVALIDÉE,-1.0,2023-10-23 18:04:16.000,2717.21,2702.71
2023-10-23 16:50:34.000,DAX40 FULL0926,2.173374613003096,3.170804953560372,INVALIDÉE,-1.0,2023-10-24 13:31:22.500,14886.0,15209.0
2023-10-25 04:25:38.000,NZD/USD,1.0624999999999218,1.874999999999948,INVALIDÉE,-1.0,2023-10-25 12:54:39.000,0.5853,0.5837
2023-10-26 00:40:54.000,NZD/USD,1.3249999999999915,1.5,INVALIDÉE,-1.0,2023-10-26 09:09:55.000,0.579,0.587
2023-10-26 16:50:18.000,NASDAQ100 INDEX,1.172411001052601,3.463928099106635,INVALIDÉE,-1.0,2023-10-27 13:31:06.500,14101.59,14472.1
2023-10-27 18:31:40.000,EUR/JPY,1.241935483870975,3.83870967741932,INVALIDÉE,-1.0,2023-10-28 03:00:41.000,157.9,158.52
2023-10-30 11:45:24.000,EUR/GBP,1.1052631578947243,2.2631578947368114,INVALIDÉE,-1.0,2023-10-30 20:14:25.000,0.8726,0.8669
2023-11-01 19:51:42.000,USD/CHF,1.06716417910447,2.6492537313432662,INVALIDÉE,-1.0,2023-11-02 04:20:43.000,0.908,0.8946
2023-11-09 22:24:29.000,EUR/GBP,1.1818181818181634,2.772727272727296,OBJECTIF ATTEINT,1.1818181818181634,2023-11-10 06:53:30.000,0.8728,0.8706
2023-11-13 19:31:36.000,NASDAQ100 INDEX,1.2370808238530766,2.415049446055474,OBJECTIF ATTEINT,1.2370808238530766,2023-11-14 16:12:24.500,15508.6,15239.62
2023-11-14 08:26:54.000,DAX40 PERF INDEX,1.973022615084372,6.822408449087307,OBJECTIF ATTEINT,1.973022615084372,2023-11-15 05:07:42.500,15357.16,15270.05
2023-11-14 11:46:36.000,EUR/GBP,1.0862068965517142,2.224137931034457,INVALIDÉE,-1.0,2023-11-14 20:15:37.000,0.8726,0.8668
2023-11-27 09:27:55.000,NZD/USD,1.1875000000000564,5.000000000000208,OBJECTIF ATTEINT,1.1875000000000564,2023-11-27 17:56:56.000,0.6083,0.6067
2023-12-01 15:33:52.000,NZD/USD,1.0,4.0,OBJECTIF ATTEINT,1.0,2023-12-02 00:02:53.000,0.6172,0.6163
2023-12-06 08:28:06.000,DAX40 PERF INDEX,2.08534937983545,6.038683531867835,OBJECTIF ATTEINT,2.08534937983545,2023-12-07 05:08:54.500,16551.18,16469.75
2023-12-20 14:47:59.000,NASDAQ100 INDEX,2.3290937996820027,7.679153418123911,INVALIDÉE,-1.0,2023-12-21 11:28:47.500,16774.58,16573.3
2023-12-20 15:33:22.000,EUR/GBP,1.3333333333332922,10.333333333333169,OBJECTIF ATTEINT,1.3333333333332922,2023-12-21 00:02:23.000,0.8656,0.8647
2023-12-20 17:32:36.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.465107692307703,2.9052307692307604,INVALIDÉE,-1.0,2023-12-21 14:13:24.500,17047.5,16885.0
2023-12-29 14:27:00.000,EUR/GBP,1.2307692307692966,3.846153846153945,INVALIDÉE,-1.0,2023-12-29 22:56:01.000,0.8699,0.8686
2024-01-02 03:25:20.000,DAX40 FULL0926,1.0833333333333333,2.7291666666666665,OBJECTIF ATTEINT,1.0833333333333333,2024-01-03 00:06:08.500,16947.0,16899.0
2024-01-02 11:27:27.000,EUR/USD,1.0000000000000766,1.9310344827587025,OBJECTIF ATTEINT,1.0000000000000766,2024-01-02 19:56:28.000,1.0984,1.1013
2024-01-09 03:25:55.000,EUR/USD,1.1999999999999746,2.6285714285713486,INVALIDÉE,-1.0,2024-01-09 11:54:56.000,1.0963,1.0928
2024-01-10 15:34:14.000,SILVER - CHF,2.428571428571443,4.571428571428557,INVALIDÉE,-1.0,2024-01-11 00:12:10.000,19.48,19.55
2024-01-12 07:26:10.000,GOLD - CAD,1.403539823008798,3.0823008849556963,OBJECTIF ATTEINT,1.403539823008798,2024-01-12 16:04:06.000,2723.59,2712.29
2024-01-12 10:27:25.000,USD/CHF,1.1538461538460425,3.2307692307690203,INVALIDÉE,-1.0,2024-01-12 18:56:26.000,0.8535,0.8522
2024-01-14 23:25:35.000,USD/CAD,1.124999999999983,4.7187499999999005,OBJECTIF ATTEINT,1.124999999999983,2024-01-15 07:54:36.000,1.3408,1.3376
2024-01-15 12:27:39.000,USD/CHF,1.2000000000000333,1.7500000000000278,OBJECTIF ATTEINT,1.2000000000000333,2024-01-15 20:56:40.000,0.8542,0.8522
2024-01-16 14:27:20.000,SILVER - CHF,1.4999999999999407,3.666666666666509,INVALIDÉE,-1.0,2024-01-16 23:05:16.000,19.89,19.83
2024-01-17 04:25:13.000,EUR/GBP,1.0,2.2999999999999665,INVALIDÉE,-1.0,2024-01-17 12:54:14.000,0.8611,0.8601
2024-01-18 16:33:56.000,USD/JPY,1.1333333333332702,4.777777777777546,OBJECTIF ATTEINT,1.1333333333332702,2024-01-19 01:02:57.000,148.02,147.57
2024-01-22 03:25:47.000,SILVER - NZD,1.62499999999995,3.999999999999911,OBJECTIF ATTEINT,1.62499999999995,2024-01-22 12:03:43.000,36.83,36.99
2024-01-23 04:25:31.000,GBP/USD,1.078947368421043,1.6052631578947243,INVALIDÉE,-1.0,2024-01-23 12:54:32.000,1.2725,1.2687
2024-01-25 19:30:48.000,SILVER - EUR,1.3333333333333235,9.166666666666574,INVALIDÉE,-1.0,2024-01-26 04:08:44.000,21.12,21.0
2024-01-25 23:26:43.000,SILVER - CHF,2.999999999999911,5.999999999999867,INVALIDÉE,-1.0,2024-01-26 08:04:39.000,19.87,19.79
2024-01-25 23:26:45.000,SILVER - AUD,1.3124999999999751,9.562499999999789,INVALIDÉE,-1.0,2024-01-26 08:04:41.000,34.82,34.66
2024-01-29 12:30:07.000,AUD/JPY,1.1176470588235048,3.764705882352907,INVALIDÉE,-1.0,2024-01-29 20:59:08.000,97.64,97.47
